Code Name,Mnemonic,Description
d_IntRatePurpose,JIBOR,JIBOR
d_IntRatePurpose,LIBOR,LIBOR
d_IntRatePurpose,LoanZeroBase,MTN
d_IntRatePurpose,MAXCNVNTNLRATE,Max Conventional Rate
d_IntRatePurpose,MTN,MTN
d_IntRatePurpose,NIT,NIT
d_IntRatePurpose,OVERNIGHT_INDEXED,OVERNIGHT INDEXED
d_IntRatePurpose,Penal1,Penal1
d_IntRatePurpose,Penal2,Penal2
d_IntRatePurpose,PrimeRate,PrimeRate
d_IntRatePurpose,TAB,TAB
d_IntRatePurpose,Tasa_Camara,Tasa Camara
d_IntRatePurpose,TIP,TIP
d_IntrFixingFreq,Adhoc,Adhoc
d_IntrFixingFreq,Bimonthly,Bimonthly
d_IntrFixingFreq,Daily,Daily
d_IntrFixingFreq,Fortnightly,Fortnightly
d_IntrFixingFreq,Fortnightly1,Fortnightly 1
d_IntrFixingFreq,Fortnightly15,Fortnightly 15
d_IntrFixingFreq,HalfYearly,HalfYearly
d_IntrFixingFreq,Intraday,Intraday
d_IntrFixingFreq,Maturity,Maturity
d_IntrFixingFreq,Monthly,Monthly
d_IntrFixingFreq,NoFrequency,NoFrequency
d_IntrFixingFreq,Quartrerly,Quarterly
d_IntrFixingFreq,Weekly,Weekly
d_IntrFixingFreq,Yearly,Yearly
d_IntrApplFreq,4_4_5,4-4-5 Weeks
d_IntrApplFreq,4_5_4,4-5-4 Weeks
d_IntrApplFreq,5_4_4,5-4-4 Weeks
d_IntrApplFreq,Biweekly,Biweekly Anniversary
d_IntrApplFreq,Daily,Daily
d_IntrApplFreq,Fortnightly,Fortnightly
d_IntrApplFreq,HalfYearly,HalfYearly
d_IntrApplFreq,HalfYearlyAnn,Half Yearly Anniversary
d_IntrApplFreq,Immediate,Immediate
d_IntrApplFreq,InterestReset,InterestReset
d_IntrApplFreq,Maturity,Maturity
d_IntrApplFreq,Monthly,Monthly
d_IntrApplFreq,MonthlyAnn,Monthly Anniversary
d_IntrApplFreq,NotApp,Not Applicable
d_IntrApplFreq,Quarterly,Quarterly
d_IntrApplFreq,QuarterlyAnn,Quarterly Anniversary
d_IntrApplFreq,Temp1,Temporary Interest
d_IntrApplFreq,Temp2,Temporary
d_IntrApplFreq,Weekly,Weekly Anniversary
d_IntrApplFreq,WithCollection,with Collection
d_IntrApplFreq,WithRepayment,With Repayment
d_IntrApplFreq,Yearly,Yearly
d_IntrApplFreq,YearlyAnn,Yearly Anniversary
d_SlabBasis,Amount,Amount
d_OverrideType,Absolute,Absolute
d_OverrideType,Differential,Differential
d_OverrideType,limit,limit
d_ChargeItemId,"	DeliveryEPOE-financePaperRelease",Delivery EPO E-finance Paper Release
d_ChargeItemId,AcClsgFeePrdc,Periodic Fees for Ac Closing
d_ChargeItemId,AcClsgStmntFee,AC closing Statement Fee
d_ChargeItemId,AccOpngChrgs,Account Opening Charges
d_ChargeItemId,AccountClosureCharge,Account Closure Charge
d_ChargeItemId,AccountFlatFee,Account Flat Fee
d_ChargeItemId,AccOverDraft,Account Over Draft
d_ChargeItemId,AcMntncFee,Account Maintenance Fee
d_ChargeItemId,AcntBalLtr,Account balance letter
d_ChargeItemId,AcntClsgFee,Account Closing Fee
d_ChargeItemId,AcntClsr,AcntClsr
d_ChargeItemId,AcntMgmntFee,Account Management Fee - PC
d_ChargeItemId,AcntMngFee,Account Management Fee
d_ChargeItemId,AcntMngFeeCHFEUR,"Account Management Fee - BC (CHF, EUR)"
d_ChargeItemId,AcntMngFeeFCY,Account Management Fee - BC (FCY)
d_ChargeItemId,AcntMntnChrgBsns,Account Maintenance Charges - Business
d_ChargeItemId,AcntMntnChrgIndv,Account Maintenance Charges - Individual
d_ChargeItemId,AcntOpngFee,Account Opening Fee
d_ChargeItemId,AcntStmntFeeCamt053MT940,Account statement fee camt.053 / MT940
d_ChargeItemId,AcntStmntonPaper,Account Statement on Paper (E-)Savings Account
d_ChargeItemId,AcntTrnovrChrg,Account TurnOver Charge
d_ChargeItemId,AddAccountStatements,AddAccountStatements
d_ChargeItemId,AddAcStmntChrg,Additional Account Statement on Paper
d_ChargeItemId,AdditionalCharg,Additional Charge
d_ChargeItemId,AdditionalFee,Additional Fee
d_ChargeItemId,AdditnNotional,Addition Notional
d_ChargeItemId,AddtnlMailCharge,Additional Mail Charges
d_ChargeItemId,AdhocLimit,Adhoc Limit
d_ChargeItemId,AdmFeeSecAmt,Administration Fee Security Amount
d_ChargeItemId,AdmFeeSecAmtMM,Administration Fee Security Amount MINMAX
d_ChargeItemId,AdminLegalFees,Admin Fees
d_ChargeItemId,AdmnstratnFeeSl,Administration Fee SI
d_ChargeItemId,AdtnPriceforPooling,Additional Price for Pooling
d_ChargeItemId,AdvancePayment,Advance Payment
d_ChargeItemId,AgioCharges,Agio Charges
d_ChargeItemId,AGPRFRRS,Agent Processing Fees
d_ChargeItemId,AlertGnrtn,AlertGnrtn
d_ChargeItemId,AME_Charges,AME Charges
d_ChargeItemId,AmendCableCHRG,AmendCableCHRG
d_ChargeItemId,AmendComtmntCHRG,AmendComtmntCHRG
d_ChargeItemId,AnualChrgFee,Annual Charge Fee
d_ChargeItemId,AppAdmFeeMM,Application of Administration Fee Security Amount
d_ChargeItemId,AppSafeFeeLine,Apply Safe Fee Line
d_ChargeItemId,AppSafeFeePos,Apply Safe Fee Position
d_ChargeItemId,AppSfFFrgnLine,Apply Safe Fee Foreign Line
d_ChargeItemId,AppSfFFrgnPos,Apply Safe Fee Foreign Position
d_ChargeItemId,AppSfFFrgnPosMM,Apply Safe Fee Foreign Position Min Max
d_ChargeItemId,AppSfFLineMM,Apply Safe Fee Line Min Max
d_ChargeItemId,AppSfFPosMM,Apply Safe Fee Position Min Max
d_ChargeItemId,AppSfFrgnLineMM,Apply Safe Fee Foreign Line Min Max
d_ChargeItemId,ArrangementFee,Arrangement Fee
d_ChargeItemId,ArrearsDividend,Arrears Dividend Charge
d_ChargeItemId,ArrearsDividendChrg,Arrears Dividend Charge
d_ChargeItemId,ArtificialISPymntslipimg,Artificial IS Payment slip image
d_ChargeItemId,AssetInsuranceFee,Asset Insurance Fee
d_ChargeItemId,AssimilationChrg,Assimilation Charge
d_ChargeItemId,ATMBlncInqTxnOthrBnk,ATM Balance Inquiry Other Bank
d_ChargeItemId,ATMBlncInqTxnOwnBnk,ATM Balance Inquiry Own Bank
d_ChargeItemId,ATMCardIssuance,ATM Card Issuance
d_ChargeItemId,ATMCashWthdrwlOthrBnk,ATM Cash Withdrawl Other Bank
d_ChargeItemId,ATMCashWthdrwlOwnBnk,ATM Cash Withdrawl Own Bank
d_ChargeItemId,ATMChrgs,ATM Charge
d_ChargeItemId,ATMDecTxnOthrBnk,ATM Declined Transaction Other Bank
d_ChargeItemId,ATMDecTxnOwnBnk,ATM Declined Transaction Own Bank
d_ChargeItemId,ATMOthrBnkTnsacnChrgs,ATM Other Bank Transaction Charges
d_ChargeItemId,ATMTnsctnChrgs,ATM Own Transaction Charges
d_ChargeItemId,Audit_Confirmation,Audit Confirmation
d_ChargeItemId,AvailabilityFeeEfinance,Availability Fee E-Finance
d_ChargeItemId,AvailabilityFeeTBS,Availability Fee TBS
d_ChargeItemId,AvailabiltyFeeFDS,Availability Fee FDS
d_ChargeItemId,AvailabiltyFeeForSpclChannelUsg,Availability Fee for Special channel usage
d_ChargeItemId,AWBDCChrgItemId,AWBDCChrgItemId
d_ChargeItemId,AWBEndorsement,AWBEndorsement
d_ChargeItemId,BackUpTax,BackUp Tax
d_ChargeItemId,BackUpTaxPrdc,BackUpTax Periodic
d_ChargeItemId,Balance_Certificate,Balance Certificate
d_ChargeItemId,Balance_enquiries,Balance enquiries
d_ChargeItemId,BankGuarantee,Bank Guarantee
d_ChargeItemId,BasicBundleFee,Basic Bundle Fee
d_ChargeItemId,BeatChqDlvryChrg,Beat Cheque Delivery Charges
d_ChargeItemId,BeatChqPkpChrg,Beat Cheque Pickup charges
d_ChargeItemId,BeatCshDlvryChrg,Beat Cash Delivery Charges
d_ChargeItemId,BeatCshPkpChrg,Beat cash Pickup Charges
d_ChargeItemId,BeatDocDlvryChrg,Beat Document Delivery Charges
d_ChargeItemId,BeatDocPkpChrg,Beat Document Pickup charges
d_ChargeItemId,BENChrgDbtr,BEN Charge to Debtor
d_ChargeItemId,BeneMasLmtMaintncChrg,BeneMasLmtMaintncChrg
d_ChargeItemId,BeneMasSetupChrg,BeneMasSetupChrg
d_ChargeItemId,BeneMasVldtChrg,BeneMasVldtChrg
d_ChargeItemId,BestEffortFee,Best Effort Fee
d_ChargeItemId,BGAmednPostal,BGAmednPostal
d_ChargeItemId,BGAmendAdvising,BGAmendAdvising
d_ChargeItemId,BGAmendBillHandling,BGAmendBillHandling
d_ChargeItemId,BGAmendConfirmation,BGAmendConfirmation
d_ChargeItemId,BGAmendCourier,BGAmendCourier
d_ChargeItemId,BGAmendStamp,BGAmendStamp
d_ChargeItemId,BGAmendSwift,BGAmendSwift
d_ChargeItemId,BGCableCHRG,BGCableCHRG
d_ChargeItemId,BGCancelShip,BGCancelShip
d_ChargeItemId,BGCommOthr,BGCommOthr
d_ChargeItemId,BGCommSBLC,BGCommSBLC
d_ChargeItemId,BGCommShip,BGCommShip
d_ChargeItemId,BGComtmntCHRG,BGComtmntCHRG
d_ChargeItemId,BIC_IBAN_Fee,BIC_IBAN_Fee
d_ChargeItemId,BillPdInExeFee,BillPdInExeFee
d_ChargeItemId,BillPdInUnPdFee,BillPdInUnPdFee
d_ChargeItemId,BillPdoutExe,Bill Paid Out Execution
d_ChargeItemId,BillRemExeFee,BillRemExeFee
d_ChargeItemId,BilPdOutUnPdFee,BilPdOutUnPdFee
d_ChargeItemId,BlockingFee,Blocking Fee
d_ChargeItemId,BnkDrftIssFee,Bank Draft Issue Fee
d_ChargeItemId,BnkGrnteeCommission,Bank Guarantee Commission
d_ChargeItemId,BonusIssueChrg,Bonus Issue Charge
d_ChargeItemId,BPAuditRprtFee,BPAuditRprtFee
d_ChargeItemId,BrokerageBroker,Brokerage (Broker)
d_ChargeItemId,BrokerageClient,Brokerage (Client)
d_ChargeItemId,BrokerFee,Broker Fee
d_ChargeItemId,BrokrgCharges,Brokerage Charge for FX and MM
d_ChargeItemId,BulkFileUpload,BulkFileUpload
d_ChargeItemId,BundleAdminFee,Bundle Administration Fee
d_ChargeItemId,BusinessBankSOExecutionFee,Business Bank SO Execution
d_ChargeItemId,BusinessSOExecutionFee,Business SO Execution
d_ChargeItemId,CallOfNonPaidCptlsOnShrsBndsChrg,Call of non-paid capital on shares  bonds Charge
d_ChargeItemId,CAMiscClntChrg1,CA Miscellaneous Client Charges
d_ChargeItemId,CAMiscClntChrg2,CA Miscellaneous Client Charges
d_ChargeItemId,CAMT53,CAMT53
d_ChargeItemId,CAMT53_CHDD54,CAMT53_CHDD54
d_ChargeItemId,CAMT53_SDD54,CAMT53_SDD54
d_ChargeItemId,CancellationBCDD,Cancellation of BC/DD
d_ChargeItemId,CapitalPayment,Capital Payment Account
d_ChargeItemId,Cash_Inpayment_IS_Own_Account,Cash Inpayment IS Own Account
d_ChargeItemId,Cash_International_PostOffice_Payments,Cash International - PostOffice Payments
d_ChargeItemId,CashDeposit_OwnAcc,Cash Deposit Own Account
d_ChargeItemId,CashDeposit_OwnAcc_CardBased,Cash Deposit Own Account Card Based
d_ChargeItemId,CashDividendChrg,Cash Dividend Charge
d_ChargeItemId,CashFlowKickBak,Cash Flow Kickback
d_ChargeItemId,CashInpaymentES_OwnAcc,Cash Inpayment ES Own Account
d_ChargeItemId,CashInpaymentESR_OwnAcc,ESR CashInPayment OwnAcnt
d_ChargeItemId,CashIntlFromAbroad,Cash international form
d_ChargeItemId,CashMergerChrg,Cash Merger Charge
d_ChargeItemId,CashPayout,Cash Payout
d_ChargeItemId,CashWthdrwlchckinSwiss,Cash Withdrawal Check in Switzerland
d_ChargeItemId,CATxnFee,Right Issue Handling Charge
d_ChargeItemId,CentralBanKSOExecutionFee,Central Bank SO Execution
d_ChargeItemId,CersaiRegnChrgs,Cersai regn Charges
d_ChargeItemId,CertifiedChecks,CertifiedChecks
d_ChargeItemId,Change_Of_Collateral,Change Of Collateral
d_ChargeItemId,Change_Of_Payment_Method,Change Of Payment Method
d_ChargeItemId,Change_OR_Release_Of_Collateral,Change OR Release Of Collateral
d_ChargeItemId,ChBkOrdrFees,Cheque Book Order Fees
d_ChargeItemId,CheqReserveFee,Cheque Paid In Reserve
d_ChargeItemId,ChequeReversal,Cheque Reversal Charge
d_ChargeItemId,ChequeUnpaid,Cheque UnPaid
d_ChargeItemId,ChngOfDmclWoExcgOfScrtsChrg,Change of Domicile Without Exchange of Securities Charge
d_ChargeItemId,ChngOfNmWoExcgOfScrtsChrg,Change of Name Without Exchange of Securities Charge
d_ChargeItemId,ChqBookDeliveryCharges,Cheque Book Delivery Charges
d_ChargeItemId,ChqBookIssuCharges,Cheque Book Issue Charge
d_ChargeItemId,ChqCanPmSetUp,ChqCanPmSetUp
d_ChargeItemId,ChqExchangeComm,Cheque Exchange Commission
d_ChargeItemId,ChqIssuanceFee,Cheque Issuance Fee
d_ChargeItemId,ChqPaidOutExe,Cheque Paid Out Execution
d_ChargeItemId,ChqPdInFees,Cheque Paid In Fees
d_ChargeItemId,ChqPdInSgnFee,ChqPdInSgnFee
d_ChargeItemId,ChqPdInUnPd,Cheque Paid In Unpaid
d_ChargeItemId,ChqPdOutUnPd,Cheque Paid Out Unpaid
d_ChargeItemId,ChqPdOutUnPdIss,ChqPdOutUnPdIss
d_ChargeItemId,CHQPOManualCaptFee,CHQPOManualCaptFee
d_ChargeItemId,ChqRemExeFee,ChqRemExeFee
d_ChargeItemId,ChqRemitanceFee,ChqRemitanceFee
d_ChargeItemId,CHQRemManualCaptFee,CHQRemManualCaptFee
d_ChargeItemId,ChqRevokeFee,Cheque Revoke fee
d_ChargeItemId,ChqStpFees,Cheque Stop Fees
d_ChargeItemId,CIBILChrgCIR,CIBIL charges - CIR
d_ChargeItemId,CIBILChrgCommercial,CIBIL charges - Commercial
d_ChargeItemId,CIBILChrgCommercialWthCMR,CIBIL charges - Commercial with CMR
d_ChargeItemId,CILEXBG,CILEX BG Charges
d_ChargeItemId,CILEXDC,CILEX DC Charges
d_ChargeItemId,CILEXIB,CILEX IB Charges
d_ChargeItemId,CILEXLC,CILEX LC Charges
d_ChargeItemId,ClcltprcESRprcoptdlvryprdctyHlfDly,Calculate price for ESR processing option ? delivery periodicity- Half Daily 
d_ChargeItemId,ClctPrcDlvryPaperPymntOrdr,Price for Delivery of Paper-based Payments order
d_ChargeItemId,ClctprcESRprcoptdlvryprdctyDly,Calculate price for ESR processing option ? delivery periodicity- Daily 
d_ChargeItemId,ClctprcESRprcoptdlvryprdctyHrly,Calculate price for ESR processing option ? delivery periodicity- Hourly 
d_ChargeItemId,CloseDormant,Account Close Dormant
d_ChargeItemId,CMA_Charge,CMA Charge
d_ChargeItemId,CmbndPoolMaintenance,Combined Pool Maintenance
d_ChargeItemId,CmpSafeFeeFixed,CmpSafeFeeFixed
d_ChargeItemId,CmpSafeFeeLine,CmpSafeFeeLine
d_ChargeItemId,CmpSafeFeePos,CmpSafeFeePos
d_ChargeItemId,CmpSafeFeeVarbl,CmpSafeFeeVarbl
d_ChargeItemId,CmpSfFFrgnLine,CmpSafeFeeFrgnLine
d_ChargeItemId,CmpSfFrgnLineMM,CmpSafeFrgnLineMinMax
d_ChargeItemId,CmpSfFrgnPos,CmpSafeFeeFrgnPos
d_ChargeItemId,CmpSfFrgnPosMM,CmpSafeFrgnPosMinMax
d_ChargeItemId,CmpSfLineMM,CmpSafeLineMinMax
d_ChargeItemId,CmpSfPosMM,CmpSafePosMinMax
d_ChargeItemId,CmtmntFeeForLOC,Commitment Fee For LOC
d_ChargeItemId,CnclMsgRjctChrg,Cncltn Msg Rjectn Charges
d_ChargeItemId,CncltnChrg,Cancellation Charge
d_ChargeItemId,Coin_Handling_Fee,Coin Handling Fee
d_ChargeItemId,CollectionChrgs,Collection Charges
d_ChargeItemId,Commission,Commission
d_ChargeItemId,Commitment_Fee,Commitment Fee
d_ChargeItemId,CommitmentFee,Commitment Fee
d_ChargeItemId,CommitmentFeeFxd,Commitment Fee (Fixed)
d_ChargeItemId,CommitmentFeeVlm,Commitment Fee (Volume)
d_ChargeItemId,CommWthSrvceTax,Draft issuance charges
d_ChargeItemId,ComnctnChrg,Communication Charge
d_ChargeItemId,ComplianceComm,Complaince Commission
d_ChargeItemId,ConcMaintenanceCharge,Cash Concentration Maintenance
d_ChargeItemId,ConcPrtcptngMtnenceCharge,Cash Concentration Participation Charge
d_ChargeItemId,ConcPrtcptngTxnCharge,ConcPrtcptngTxnCharge
d_ChargeItemId,ConcTransactionCharge,ConcTransactionCharge
d_ChargeItemId,ConfirmationofBsnsRel,Confirmation of business relationships
d_ChargeItemId,ConversionHandlingCharge,Conversion Handling Charge
d_ChargeItemId,CopyOfChequeChrgs,Copy of Cheque Charges
d_ChargeItemId,CorrClaimOUROU,CorrClaimOUROU
d_ChargeItemId,CorrClaimOURSS,CorrClaimOURSS
d_ChargeItemId,CorrFeeBENCB,Corr Fee BEN CB
d_ChargeItemId,CorrFeeBENOU,Corr Fee BEN OU
d_ChargeItemId,CorrFeeBENSS,Corr Fee BEN SS
d_ChargeItemId,CorrFeeOURCB,Corresp. Fee OUR - via Correspdnt
d_ChargeItemId,CorrFeeOUROU,Corr Fee OUR OU
d_ChargeItemId,CorrFeeOURSS,Corr Fee OUR SS
d_ChargeItemId,CorrFeeSHACB,Corr Fee SHA CB
d_ChargeItemId,CorrFeeSHAOU,Corr Fee SHA OU
d_ChargeItemId,CorrFeeSHASS,Corr Fee SHA SS
d_ChargeItemId,CorrspOURFee,Corrsp. OUR
d_ChargeItemId,CounterChrg,CounterChrg
d_ChargeItemId,CountofESDay/AcntNumber,Count of ES / day / Account Number
d_ChargeItemId,CountofESRDay/AcntNumber,Count of ESR / day / Participation Number
d_ChargeItemId,CptlGainsPymtChrg,Capital Gains Payment Charge
d_ChargeItemId,CptlParValIncWoExcgOfScrtsChrg,Capital  Par value  increase without exchange of securities Cha
d_ChargeItemId,CptlRdcnWoCmpsnWoExcgOfScrtsChrg,Capital reduction without compensation without exchange of sec
d_ChargeItemId,CptlRdcnWoCmpsnWthExcgOfScrtsChrg,Capital reduction without compensation with exchange of securitie
d_ChargeItemId,CrAdvice,Additional Credit Advice
d_ChargeItemId,CrDrAdvice,Credit and Debit Advice
d_ChargeItemId,CrdtCommission,Credit Commission
d_ChargeItemId,CrdtLoanCmsn,CreditLoan Commission
d_ChargeItemId,Credit_Report,Credit Report
d_ChargeItemId,CrspndntFeeBEN,Correspondent Fee BEN
d_ChargeItemId,CrspndntFeeOur,Correspondent Fee Our
d_ChargeItemId,CrspndntFeeOurP,Correspondent Fee Our Prepaid
d_ChargeItemId,CrspndntFeeSha,Correspondent Fee Shared
d_ChargeItemId,CryptoStakingRewardsFee,Crypto Staking Rewards Fee
d_ChargeItemId,CryptoTransferFee,CryptoTransferFee charges
d_ChargeItemId,CshDvndWthCptlGainsDstrbnChrg,Cash Dividend with Capital Gains Distrubtion Charge
d_ChargeItemId,CTNonSTPFee,CT Non STP Fee
d_ChargeItemId,CtPaperBasedProcessingFees,Ct Paper Based Processing Fees
d_ChargeItemId,CustAssetFee(Manual),Customer Asset Fee (Manual)
d_ChargeItemId,CustMasMdfyChrg,CustMasMdfyChrg
d_ChargeItemId,CustMasSetUpChrg,CustMasSetUpChrg
d_ChargeItemId,CustodyFeeCryptoAcnts,Custody Fee Crypto Acnts
d_ChargeItemId,CustomerAssetFee,Customer Asset Fee
d_ChargeItemId,CustomerSegmentFee,Customer Segment Fee
d_ChargeItemId,CustSKF,Safe Keeping Fee
d_ChargeItemId,CustTest,Customer Test Support CT
d_ChargeItemId,CustTestSup,Customer Test-Support
d_ChargeItemId,CustTestSupportCH-DD,Customer Test Support CH-DD/SDD
d_ChargeItemId,DDOrgnSetupFee,DD Org Setup Fee
d_ChargeItemId,DDPaidInCncltn,DDPaidInCncltn
d_ChargeItemId,DDPdInChrgCrPrtyBulk,DDPdInChrgCrPrtyBulk
d_ChargeItemId,DDPdInOutFeeOU,DD Paid In Paid Out Fee OU
d_ChargeItemId,DDPdInOutFeeSS,DD Paid In Paid Out Fee SS
d_ChargeItemId,DDPdInRprFee,Direct Debit Paid In Repair Fees
d_ChargeItemId,DDPdInRtFee,Direct Debit Paid-In Return Fees
d_ChargeItemId,DDPdInRvctnFee,DDPdInRvctnFee
d_ChargeItemId,DDPdInSgnFlg,DDPdInSgnFlg
d_ChargeItemId,DDPdInStagngMdfychrg,DDPdInStagngMdfychrg
d_ChargeItemId,DDPdInUnPd,DD Paid In Unpaid
d_ChargeItemId,DDPdInUnPdIss,DDPdInUnPdIss
d_ChargeItemId,DDPdInUnRVKDIss,DDPdInUnRVKDIss
d_ChargeItemId,DDPdoutExe,Direct Debit Paid-Out Execution Fees
d_ChargeItemId,DDPdOutRtFee,Direct Debit Paid Out Return Fees
d_ChargeItemId,DDPdOutUnPdFees,DD Paid Out Unpaid Fees
d_ChargeItemId,DDPdOuUnPdIss,DDPdOuUnPdIss
d_ChargeItemId,DDPdOuUnRVKDIss,DDPdOuUnRVKDIss
d_ChargeItemId,DDPIExctnFees,Direct Debit Paid-In Execution Fees
d_ChargeItemId,DDPOManualCaptFee,DDPOManualCaptFee
d_ChargeItemId,DDRembrstmnt,DDRembrstmnt
d_ChargeItemId,DDRemitCncltn,DDRemitCncltn
d_ChargeItemId,DDRemManualCaptFee,DD Remittance Manual Capture Fees
d_ChargeItemId,DDRepFees,Direct Debit Paid-Out Repair Fees
d_ChargeItemId,DDRevokeFee,DDRevokeFee
d_ChargeItemId,DDRmtExeFee,DD Rm Exe Fee
d_ChargeItemId,DDRvldtnChrgs,DD Revalidation charges
d_ChargeItemId,DDSetUpFees,DD Set Up Fee
d_ChargeItemId,DDStpPymntFees,DD Stop Payment Fees
d_ChargeItemId,DebitAdvice,Additional Debit Advice
d_ChargeItemId,DebitCardIssuance,Debit Card Issuance
d_ChargeItemId,DebitCardReplacementFee,Debit Card Replacement Fee
d_ChargeItemId,DefermentofInstallment,Deferment of Installment
d_ChargeItemId,Delivery_EPO_Efinance_Paper_Release,Delivery EPO E-finance Paper Release
d_ChargeItemId,DematCharges,Demat Charges
d_ChargeItemId,DepositReconciliation,DepositReconciliation
d_ChargeItemId,DisAgioCharges,Dis Agio Charges
d_ChargeItemId,DisbursementFee,Disbursement Fee
d_ChargeItemId,DishonouredOrRtrnchq,Dishonoured Or Return Cheque
d_ChargeItemId,DlvryFee,DeliveryFee  ReceptionFee
d_ChargeItemId,DomicilaryVerificationCharge,Domiciliary Verification Charge
d_ChargeItemId,DormancyFee,Dormancy Charge
d_ChargeItemId,DplctAcStmntChrg,Duplicate Account Statement Charges
d_ChargeItemId,DplctAcStmtChrg,Duplicate Acount Statement Charge
d_ChargeItemId,DrAdvicePayOrder,Debit Advice Payment Order
d_ChargeItemId,DrawdownCharge,Drawdown Charge
d_ChargeItemId,DshnrChrg,Dishonour Charge item
d_ChargeItemId,DsslnOfSbscrtnR,Dissolution of subscription rights Charge
d_ChargeItemId,DsslnOfSbscrtnRghtChrg,DsslnOfSbscrtnRghtChrg
d_ChargeItemId,DupCardIssChrg,Duplicate Card issuance Charges
d_ChargeItemId,DuplctePassBkChrgs,Extra/Duplicate Passbook Charges
d_ChargeItemId,EBLAdvising,EBLAdvising charges
d_ChargeItemId,EBLBillConfirmation,EBLBillConfirmation charges
d_ChargeItemId,EBLBillCourier,EBLBillCourier charges
d_ChargeItemId,EBLBillHandling,EBLBillHandling charges
d_ChargeItemId,EBLBillPostal,EBLBillPostal charges
d_ChargeItemId,EBLBillStamp,EBLBillStamp charges
d_ChargeItemId,EBLBillSwift,EBLBillSwift charges
d_ChargeItemId,EDCAdvising,EDCAdvising charges
d_ChargeItemId,EDCAdvisingReturn,EDCAdvising Return
d_ChargeItemId,EDCBillConfirmation,EDCBillConfirmation charges
d_ChargeItemId,EDCBillCourier,EDCBillCourier charges
d_ChargeItemId,EDCBillHandling,EDCBillHandling charges
d_ChargeItemId,EDCBillPayAdvising,EDCBillPayAdvising charges
d_ChargeItemId,EDCBillPayConfirmation,EDCBillPayConfirmation charges
d_ChargeItemId,EDCBillPayCourier,EDCBillPayCourier charges
d_ChargeItemId,EDCBillPayHandling,EDCBillPayHandling charges
d_ChargeItemId,EDCBillPayPostal,EDCBillPayPostal charges
d_ChargeItemId,EDCBillPayStamp,EDCBillPayStamp charges
d_ChargeItemId,EDCBillPaySwift,EDCBillPaySwift charges
d_ChargeItemId,EDCBillPostal,EDCBillPostal charges
d_ChargeItemId,EDCBillStamp,EDCBillStamp charges
d_ChargeItemId,EDCBillSwift,EDCBillSwift charges
d_ChargeItemId,EDCConfirmationReturn,EDCConfirmation Return
d_ChargeItemId,EDCCourierReturn,EDCCourier Return
d_ChargeItemId,EDCHandlingReturn,EDCHandling Return
d_ChargeItemId,EDCPostalReturn,EDCPostal Return
d_ChargeItemId,EDCStampReturn,EDCStamp Return
d_ChargeItemId,EDCSwiftReturn,EDCSwift Return
d_ChargeItemId,ELCAdvisingReturn,ELCAdvising Return
d_ChargeItemId,ELCAmendAdvising,ELC Amend Advising
d_ChargeItemId,ELCAmendConfirmation,ELC Amend Confirmation
d_ChargeItemId,ELCAmendCourier,ELC Amend Courier
d_ChargeItemId,ELCAmendHandling,ELC Amend Handling
d_ChargeItemId,ELCAmendPostal,ELC Amend Postal
d_ChargeItemId,ELCAmendStamp,ELC Amend Stamp
d_ChargeItemId,ELCAmendSwift,ELC Amend Swift
d_ChargeItemId,ELCBillPayAdvising,ELCBillPay Advising
d_ChargeItemId,ELCBillPayConfirmation,ELCBillPay Confirmation
d_ChargeItemId,ELCBillPayCourier,ELCBillPay Courier
d_ChargeItemId,ELCBillPayHandling,ELCBillPay Handling
d_ChargeItemId,ELCBillPayPostal,ELCBillPay Postal
d_ChargeItemId,ELCBillPayStamp,ELCBillPay Stamp
d_ChargeItemId,ELCBillPaySwift,ELCBillPay Swift
d_ChargeItemId,ELCClosureAdvising,ELCClosureAdvising charges
d_ChargeItemId,ELCClosureConfirmation,ELCClosureConfirmation charges
d_ChargeItemId,ELCClosureCourier,ELCClosureCourier charges
d_ChargeItemId,ELCClosureHandling,ELCClosureHandling charges
d_ChargeItemId,ELCClosurePostal,ELCClosurePostal charges
d_ChargeItemId,ELCClosureStamp,ELCClosureStamp charges
d_ChargeItemId,ELCClosureSwift,ELCClosureSwift charges
d_ChargeItemId,ELCConfirmAdvising,ELC Confirm Advising
d_ChargeItemId,ELCConfirmationReturn,ELCConfirmation Return
d_ChargeItemId,ELCConfirmConfirmation,ELC Confirm Confirmation
d_ChargeItemId,ELCConfirmCourier,ELC Confirm Courier
d_ChargeItemId,ELCConfirmHandling,ELC Confirm Handling
d_ChargeItemId,ELCConfirmPostal,ELC Confirm Postal
d_ChargeItemId,ELCConfirmStamp,ELC Confirm Stamp
d_ChargeItemId,ELCConfirmSwift,ELC Confirm Swift
d_ChargeItemId,ELCCourierReturn,ELCCourier Return
d_ChargeItemId,ELCHandlingReturn,ELCHandling Return
d_ChargeItemId,ELCIssueAdvising,ELC Issue Advising
d_ChargeItemId,ELCIssueConfirmation,ELC Issue Confirmation
d_ChargeItemId,ELCissueCourier,ELC Issue Courier
d_ChargeItemId,ELCIssueHandling,ELC Issue Handling
d_ChargeItemId,ELCIssueStamp,ELC Issue Stamp
d_ChargeItemId,ELCisuuePostal,ELC Issue Postal
d_ChargeItemId,ELCIsuueSwift,ELC Issue Swift
d_ChargeItemId,ELCPostalReturn,ELCPostal Return
