Code Name,Mnemonic,Description
d_BPSubCtgry,SME T2,Small  Enterprises T2
d_BPSubCtgry,Social/charitable organization,Social/charitable organization
d_BPSubCtgry,Societies/ associations/ trade bodies,Societies/ associations/ trade bodies
d_BPSubCtgry,Society,Society
d_BPSubCtgry,Sole proprietorship,Sole proprietorship
d_BPSubCtgry,SoleProprietor,SoleProprietor
d_BPSubCtgry,SoleProprietorship,SoleProprietorship
d_BPSubCtgry,Special Public Welfare Orgnzts Under Royal Apprvl,Special Public Welfare Orgnzts Under Royal Apprvl
d_BPSubCtgry,Specialised Banks,Specialised Banks
d_BPSubCtgry,Sport Club Lic By Gen Presidncy For Youth Welfare,Sport Club Lic By Gen Presidncy For Youth Welfare 
d_BPSubCtgry,Staff,Staff
d_BPSubCtgry,StaffsFamily,Staffs Family
d_BPSubCtgry,StateGovernmentEntity,StateGovernmentEntity
d_BPSubCtgry,Student,Student
d_BPSubCtgry,Subsidiary,Subsidiary
d_BPSubCtgry,Supra national organization,Supra national organization
d_BPSubCtgry,Supra national organization bank,Supra national organization bank
d_BPSubCtgry,ThriftBank,Thrift Bank
d_BPSubCtgry,TribeMembers,Tribe Members
d_BPSubCtgry,Trust,Trust
d_BPSubCtgry,Trust_IB,Trust_IB
d_BPSubCtgry,Trust_NIB,Trust_NIB
d_BPSubCtgry,Union&RegisteredAssociation,Union & RegisteredAssociation
d_BPSubCtgry,UniversalBank,Universal Bank
d_BPSubCtgry,VIP,VIP
d_BPSubCtgry,Visiting Diplomats,Visiting Diplomats
d_BPSubCtgry,VoluntaryAssociation,Voluntary Association
d_BPSubCtgry,WillsAccounts,Wills Accounts
d_BPSubCtgry,Youth 0-11,Youth 0-11
d_BPSubCtgry,Youth 12-20,Youth 12-20
d_BPClassifnCode,Advertising,Advertising
d_BPClassifnCode,AG1,Age Group 1(Unit 26)
d_BPClassifnCode,AG2,Age Group 2(Unit 26-49)
d_BPClassifnCode,AG3,Age Group 3(50+)
d_BPClassifnCode,Bank,Bank
d_BPClassifnCode,ClientReferral,Client Referral
d_BPClassifnCode,Company,Company
d_BPClassifnCode,CompanyPayroll,Company Payroll
d_BPClassifnCode,DirectMail,DirectMail
d_BPClassifnCode,E&E,E&E (Entrepreneurs & Executives)
d_BPClassifnCode,EAM,EAM
d_BPClassifnCode,Employee,Employee
d_BPClassifnCode,EmployeeSolicitation,Employee Solicitation
d_BPClassifnCode,GOCC-NonFinancial,GOCC-NonFinancial
d_BPClassifnCode,GOCC-OtherFinancial,GOCC-OtherFinancial
d_BPClassifnCode,GOCC-SocialSecurityInst,Social SecurityInst
d_BPClassifnCode,Individual,Individual
d_BPClassifnCode,Institutional,Institutionals(with professional treasury operations)
d_BPClassifnCode,Insurance,Insurance
d_BPClassifnCode,ISP,ISP/ICO
d_BPClassifnCode,Large,Large Enterprise (>250 employees)
d_BPClassifnCode,LegalServices,Legal Services
d_BPClassifnCode,Lending/Financing,Lending/Financing
d_BPClassifnCode,Licenced,Licensed/accredited
d_BPClassifnCode,LNT,"LNT(Lawyer,Notary,Trustee)"
d_BPClassifnCode,MFO,Multi family office
d_BPClassifnCode,Micro,Micro Enterprise (<10 employees)
d_BPClassifnCode,Middle,Middle-sized Enterprise (50-249 employees)
d_BPClassifnCode,MoneyServiceBusiness(MSB),Money Service Business(MSB)
d_BPClassifnCode,OnlineGamingBusiness(OGB),Online Gaming Business(OGB)
d_BPClassifnCode,Other,Other
d_BPClassifnCode,PaymentGateway,Payment Gateway
d_BPClassifnCode,PensionSchems,Pension Schemes
d_BPClassifnCode,PhilippineOffshoreGamingOperator,Philippine Offshore Gaming Operator
d_BPClassifnCode,PLC,public listed company
d_BPClassifnCode,PrudentiallySupervised,Prudentially supervised
d_BPClassifnCode,Securities,Securities/Investment Firms
d_BPClassifnCode,SFO,Single family office/Global FO
d_BPClassifnCode,ShareHolder,Shareholder
d_BPClassifnCode,Small,Small Enterprise (10-49 employees)
d_BPClassifnCode,StockExchange,Stock Exchange
d_BPClassifnCode,UBO,direct contact UBO
d_BPClassifnCode,VIP,VIP
d_BPClassifnCode,VirtualCurrency,Virtual Currency
d_BPClassifnCode,Walk-In,Walk-In
d_CustomerGroup,Affluent,Affluent(500T-2.5Mio.)
d_CustomerGroup,All,All
d_CustomerGroup,AOP,AOP_Association of Persons
d_CustomerGroup,Association,Association
d_CustomerGroup,Authorities,Authorities
d_CustomerGroup,Co_operative,Co_operative
d_CustomerGroup,Commerce,Commerce
d_CustomerGroup,Corporate,Corporate
d_CustomerGroup,Correspondent Bank,Correspondent Bank
d_CustomerGroup,CounterParty,Counterparty/Correspondent
d_CustomerGroup,DeceasedStaffsSpouse,Deceased Staffs Spouse
d_CustomerGroup,Defence,Defence
d_CustomerGroup,Dependent Minor,Dependent Minor
d_CustomerGroup,Elite_21_49,Elite 21-49
d_CustomerGroup,Employed,Employed
d_CustomerGroup,Employee,Staff
d_CustomerGroup,Employees,Employees
d_CustomerGroup,Entrepreneurs,Entrepreneurs
d_CustomerGroup,FinancialInstituition,Financial Institution
d_CustomerGroup,Foreigners,Foreigners
d_CustomerGroup,FSP,Financial Service Provider
d_CustomerGroup,General,General
d_CustomerGroup,Government,Government
d_CustomerGroup,HNWI,HNWI(2.5Mio.-20Mio.)
d_CustomerGroup,HUF,HUF
d_CustomerGroup,Independent Minor,Independent Minor
d_CustomerGroup,Individual,Individual
d_CustomerGroup,Industry,Industry
d_CustomerGroup,Institutes of Credit and Finance,Institutes of Credit and Finance
d_CustomerGroup,Insurance_products,Insurance
d_CustomerGroup,Junior_0_11,Youth 0-11
d_CustomerGroup,Juridicial_Person,Juridicial Person
d_CustomerGroup,LLP,LLP
d_CustomerGroup,MidCorpClients,MidCorpClients
d_CustomerGroup,Military,Defence
d_CustomerGroup,Minor,Minor
d_CustomerGroup,NFID,Non-Financial Institution Domicilliary
d_CustomerGroup,NFIO,Non-Financial Institution Operative
d_CustomerGroup,Non Resident Indian,Non Resident Indian
d_CustomerGroup,Non-Resident,Non-Resident
d_CustomerGroup,NRECustomer,NRE Customer
d_CustomerGroup,NROCustomer,NRO Customer
d_CustomerGroup,Offices,Offices
d_CustomerGroup,Others,Others
d_CustomerGroup,Overseas Citizen of India,Overseas Citizen of India
d_CustomerGroup,Partnership,Partnership
d_CustomerGroup,Person Of Indian Origin,Person Of Indian Origin
d_CustomerGroup,Plus_50,50 Plus
d_CustomerGroup,Post_personnel,Post personnel
d_CustomerGroup,Private Sector,Private Sector
d_CustomerGroup,PrivateClients,Private Clients (100-500T)
d_CustomerGroup,PrivateLimited,Private Limited
d_CustomerGroup,Proprietorship,Proprietorship
d_CustomerGroup,PublicListed,Public Listed
d_CustomerGroup,PublicUnlisted,Public Unlisted
d_CustomerGroup,Recreational_club,Recreational Club
d_CustomerGroup,Retail,Retail(0-100T)
d_CustomerGroup,RetiredStaff,Retired Staff
d_CustomerGroup,Salaried,Salaried
d_CustomerGroup,Schooling_18_30,Schooling 18-30
d_CustomerGroup,SelfEmployed,Self-employed
d_CustomerGroup,Senior Citizen,Senior Citizen
d_CustomerGroup,Senior Citizens,Senior Citizens
d_CustomerGroup,Services,Services
d_CustomerGroup,SFR_personnel,SBB Personnel
d_CustomerGroup,Single_company_with_private_objective,Single company with private objective
d_CustomerGroup,Small Business,Small Business
d_CustomerGroup,SME,SME
d_CustomerGroup,Society,Society
d_CustomerGroup,SoleProprietor,SoleProprietor
d_CustomerGroup,Staff,Staff
d_CustomerGroup,StaffsFamily,Staffs Family
d_CustomerGroup,Trust,Trust
d_CustomerGroup,UHNW,UHNW(>20Mio.)
d_CustomerGroup,VIP,VIP
d_CustomerGroup,Youth_12_20,Youth 12-20
d_Marktsegment,All,All
d_Marktsegment,Banks,Bank
d_Marktsegment,Business,Business Customers
d_Marktsegment,Business Banking Group,Business Banking Group
d_Marktsegment,Commercial Banking,Commercial Banking 
d_Marktsegment,Corporate Banking Group,Corporate Banking Group 
d_Marktsegment,Diamond,Diamond
d_Marktsegment,EM,EM
d_Marktsegment,Gold,Gold
d_Marktsegment,Group Treasury,Group Treasury
d_Marktsegment,Holdings,Holdings 
d_Marktsegment,Holdings Staff,Holdings Staff
d_Marktsegment,Kids,Kids
d_Marktsegment,LATAM,LATAM
d_Marktsegment,Offices,Offices
d_Marktsegment,OperatingAccounts,OperatingAccounts
d_Marktsegment,Others,Others
d_Marktsegment,Platinum,Platinum
d_Marktsegment,Private,All Customers
d_Marktsegment,Private Financial Services,Private Financial Services
d_Marktsegment,Retail Banking Group,Retail Banking Group
d_Marktsegment,Special Private Financial Services,Special Private Financial Services
d_Marktsegment,Staff,Staff
d_Marktsegment,USO,USO 
d_Marktsegment,Wealth Management Group,Wealth Management Group
d_YesNoFlg,Never,Never
d_YesNoFlg,No,No
d_YesNoFlg,NONE,None
d_YesNoFlg,NotApplicable,NotApplicable
d_YesNoFlg,NotAssessed,NotAssessed
d_YesNoFlg,Yes,Yes
d_Status,ACK,ACK
d_Status,Active,Active
d_Status,ActivePndngAuth,Active Pending Auth
d_Status,Applied,Charge have been applied
d_Status,Authorise,Authorize
d_Status,Authorised,Authorised
d_Status,Authorized,Authorized
d_Status,Cancelled,Cancelled
d_Status,CancelledNotUsed,CancelledNotUsed
d_Status,Close,Closed
d_Status,Computed,Charge have been computed.
d_Status,Created,Created
d_Status,Deleted,Deleted
d_Status,Executed,Executed
d_Status,Expired,Expired
d_Status,HOLD,HOLD
d_Status,Inactive,Inactive
d_Status,MOnHold,Modify On Hold
d_Status,MPndgAuth,MPndgAuth
d_Status,NACK,NACK
d_Status,NotReconciled,NotReconciled
d_Status,OnHold,On Hold
d_Status,Open,Open
d_Status,Outstanding,Invoice raised but payment not made.
d_Status,Paid,Payment received
d_Status,PartlyExpired,PartlyExpired
d_Status,PartlyReconciled,PartlyReconciled
d_Status,PartProcessed,Partly Processed
d_Status,PendingAuthoris,PendingAuthoris
d_Status,PendingAuthorisation,Pending Authorisation
d_Status,PendingCancel,Pending Cancel
d_Status,PendingClosure,PendingClosure
d_Status,PendingDebit,Charge deferred for debit
d_Status,PendingModifica,Pending Modification
d_Status,PendingModification,Waiting for the user to Modify
d_Status,PendingRefund,Pending Refund
d_Status,PendngReceived,Pending Received
d_Status,PendngRequested,Pending Requested
d_Status,PndInactive,PendingInactive
d_Status,Pndng Deletion,Pending Deletion
d_Status,PndngActiveAuth,Pending Active Authorization
d_Status,PndngCancel,PndngCancel
d_Status,PndngCancelAuth,Pending Cancel Auth
d_Status,PndngReOpen,Pending ReOpen
d_Status,Processed,Processed
d_Status,Received,Received
d_Status,Reconciled,Reconciled
d_Status,ReconcileReleased,ReconcileReleased
d_Status,Refunded,Refunded
d_Status,Rejected,Rejected
d_Status,Released,Released
d_Status,Releaseed,Releaseed
d_Status,RemovedFromCover,RemovedFromCover
d_Status,ReOpen,ReOpen
d_Status,Requested,Requested
d_Status,Settled,Settled
d_Status,SettledPndngAuth,SettledPendingAuth
d_Status,ToBeProcessed,To Be Processed
d_Status,Update,Update
d_AccUsage,3aSavingsPlanAC,3a Savings Plan Account
d_AccUsage,A1_Account_Type,Type1 Savings Account
d_AccUsage,A2_Account_Type,Type2 Savings Account
d_AccUsage,A3_Account_Type,Type3 Savings Account
d_AccUsage,All,All
d_AccUsage,Business,Business
d_AccUsage,Capital,Capital Pymnt Acct.
d_AccUsage,Capital_Payment,Capital Payment
d_AccUsage,ChqClctn,Cheque Collection
d_AccUsage,ChqContra,Cheque Collection Contra
d_AccUsage,CommonPool,CommonPool
d_AccUsage,CpnClctn,Coupon Collection
d_AccUsage,CpnContra,Coupon Collection Contra
d_AccUsage,Current,Current
d_AccUsage,E_Trading,E-Trading
d_AccUsage,Expense,Expense
d_AccUsage,FixedAsset,Fixed Asset
d_AccUsage,Flexi,Flexi
d_AccUsage,General,General
d_AccUsage,Group,Group
d_AccUsage,Guarantee,Guarantee
d_AccUsage,Income,Income
d_AccUsage,InterAcntingBook,InterAcntingBook
d_AccUsage,Joint,Joint
d_AccUsage,Loro,Virtual Settlement Account
d_AccUsage,LoyaltySaving,Loyalty Saving
d_AccUsage,Margin,Margin
d_AccUsage,MarginAccount,Margin Account
d_AccUsage,MetalAccount,MetalAccount
d_AccUsage,Minor,Minor
d_AccUsage,Mirror Nostro,Nostro Mirror
d_AccUsage,Nostro,Nostro
d_AccUsage,OwnBCEncsh,Own Bankers Cheque Encashment
d_AccUsage,OwnBCIsnc,Own Banker Cheque Issuance
d_AccUsage,OwnCpnClctn,Own Coupon Collection
d_AccUsage,RdyClctn,Ready for Collection
d_AccUsage,RdyContra,Ready For Collection Contra
d_AccUsage,RdyCpnClctn,Ready for Coupon Collection
d_AccUsage,RdyCpnContra,Ready for Coupon Collection Contra
d_AccUsage,RdyScrtyClctn,Ready for Security Collection
d_AccUsage,RdyScrtyContra,Ready for security collection contra
d_AccUsage,Reconciliation,Reconciliation
d_AccUsage,Rental_Deposit_Account,Rental Deposit Account
d_AccUsage,Retirement_Savings,Retirement Savings
d_AccUsage,RSIntrnl,Retail Services Interim Internal
d_AccUsage,Salary,Salary
d_AccUsage,SavingsAcnt,SavingsAcnt
d_AccUsage,SBB_Deposit,SBB Deposit
d_AccUsage,SBB_Rent,SBB Rent
d_AccUsage,ScrtyClctn,Security Collection
d_AccUsage,ScrtyContra,Security Collection Contra
d_AccUsage,ScrtyEncsh,Security Encashment
d_AccUsage,Sundry,Sundry
d_AccUsage,Suspense,Suspense
d_AccUsage,TaxPymnt,TaxPymnt
d_AccUsage,taxtype,taxtype
d_AccUsage,TCClctn,Traveller Cheque Collection
d_AccUsage,TCContra,Traveller Cheque Contra
d_AccUsage,TCMscClctn,Traveller Cheque Misc Collection
d_AccUsage,TCTrnst,Traveller Cheque Transit
d_AccUsage,Tlr,Teller
d_AccUsage,Transit,Transit
d_AccUsage,Vault,Vault Account
d_AccUsage,Vested_Benefit,Vested Benefit
d_AccUsage,Vostro,Vostro
d_AccUsage,Working,Working  
d_ProductType,Account,Account
d_ProductType,ConstructionLoanContract,ConstructionLoanContract
d_AmountUnsigned,EC_MAX_AMT_VAL,EC_MAX_AMT_VAL
d_CurrCode,EUR,EUR
d_CurrCode,JPY,JPY
d_CurrCode,MXN,MXN
d_CurrCode,OTH,OTH
d_CurrCode,USD,USD
d_CurrCode,VND,VND
d_IntrstType,Compound,Compound
d_IntrstType,IntrstOD,Outstanding Interest
d_IntrstType,OdBal,Outstanding Bal
d_IntrstType,OdPndI,Outstanding PndI
d_IntrstType,OdXcMsc,Outstanding XcMsc
d_IntrstType,PenalOD,Outstanding Penal
d_IntrstType,Principal_Interest,Principal_Interest
d_IntrstType,PrincipalBal,PrincipalBal
d_IntrstType,PrncplOD,Outstanding Principal
d_IntrstType,Simple,Simple
d_IntrstType,ARRCalculationMethod,ARR Calculation method
d_IntrstSubCat,Penal,Penal
d_IntrstSubCat,PenalOnIntrst,Penal on Interest
d_IntrstSubCat,PenalOnPrincipal,Penal on Principal
d_IntrstSubCat,Priority,Priority
d_IntrstSubCat,Default,Default
d_IntrApplFreq,Biweekly,Biweekly Anniversary
d_IntrApplFreq,Daily,Daily
d_IntrApplFreq,Fortnightly,Fortnightly
d_IntrApplFreq,HalfYearly,HalfYearly
d_IntrApplFreq,HalfYearlyAnn,Half Yearly Anniversary
d_IntrApplFreq,Immediate,Immediate
d_IntrApplFreq,InterestReset,InterestReset
d_IntrApplFreq,Maturity,Maturity
d_IntrApplFreq,Monthly,Monthly
d_IntrApplFreq,MonthlyAnn,Monthly Anniversary
d_IntrApplFreq,NotApp,Not Applicable
d_IntrApplFreq,Quarterly,Quarterly
d_IntrApplFreq,QuarterlyAnn,Quarterly Anniversary
d_IntrApplFreq,Temp1,Temporary Interest
d_IntrApplFreq,Temp2,Temporary
d_IntrApplFreq,Weekly,Weekly Anniversary
d_IntrApplFreq,WithCollection,with Collection
d_IntrApplFreq,WithRepayment,With Repayment
d_IntrApplFreq,Yearly,Yearly
d_IntrApplFreq,YearlyAnn,Yearly Anniversary
d_InterestFreqUnit,Daily,Daily
d_InterestFreqUnit,Fortnightly,Fortnightly
d_InterestFreqUnit,HalfYearly,HalfYearly
d_InterestFreqUnit,Monthly,Monthly
d_InterestFreqUnit,Quarterly,Quarterly
d_InterestFreqUnit,weekly,weekly
d_InterestFreqUnit,Yearly,Yearly
d_IntrCatg,Debit,Debit
d_IntrCatg,Penal,Penal
d_IntrCatg, Credit, Credit
d_IntrCatg, Commitment, Commitment
d_RateType,Fixed,Fixed Interest Rate
d_RateType,Floating,Floating Interest Rate
d_RateType,InterestReset,Reset Interest Rate
d_RateType,FlatAmount,Flat Amount
d_IntrPractice,30By360,30By360
d_IntrPractice,ActualBy360,ActualBy360
d_IntrPractice,30By365,30By365
d_IntrPractice,ActualBy365,ActualBy365
d_IntrPractice,30ByActual,30ByActual
d_IntrPractice,ActualByActual,ActualByActual
d_IntRatePurpose,BancsFixed,BancsFixed
d_IntRatePurpose,BankPrime,Bank Prime
d_IntRatePurpose,EONIA_ADJ_BASE,EONIA_ADJ_BASE
d_IntRatePurpose,EONIA_ADJ_BASE3,EONIA_ADJ_BASE3
d_IntRatePurpose,EONIA_ADJ_BASE365,EONIA_ADJ_BASE365
d_IntRatePurpose,FEED_FUND_OPEN,FEED FUND OPEN
d_IntRatePurpose,FX_AMORTIZ,FX_AMORTIZ
d_IntRatePurpose,FXAMORTIZ,FXAMORTIZ
d_IntRatePurpose,JIBIR,JIBIR
d_IntRatePurpose,JIBOR,JIBOR
d_IntRatePurpose,LIBOR,LIBOR
d_IntRatePurpose,LoanZeroBase,MTN
d_IntRatePurpose,MAXCNVNTNLRATE,Max Conventional Rate
d_IntRatePurpose,MTN,MTN
d_IntRatePurpose,NIT,NIT
d_IntRatePurpose,OVERNIGHT_INDEXED,OVERNIGHT INDEXED
d_IntRatePurpose,Penal1,Penal1
d_IntRatePurpose,Penal2,Penal2
d_IntRatePurpose,PrimeRate,PrimeRate
d_IntRatePurpose,TAB,TAB
d_IntRatePurpose,Tasa_Camara,Tasa Camara
d_IntRatePurpose,TIP,TIP
d_IntRatePurpose,auind_CommercialCashRate,"CommercialCashRate
"
d_IntRatePurpose,"auind_Fixed_1_Year
",Fixed 1 Year
d_IntRatePurpose,auind_Fixed_2_Year,Fixed 2 Year
d_IntRatePurpose,auind_Fixed_3_Year,Fixed 3 Year
d_IntRatePurpose,auind_Fixed_4_Year,Fixed 4 Year
d_IntRatePurpose,auind_Fixed_5_Year,Fixed 5 Year
d_IntRatePurpose,SOFR,SOFR
d_IntRatePurpose,SONIA,SONIA
d_IntRatePurpose,ESTOR,ESTOR
d_IntrstRatetype,Flat,Flat
d_IntrstRatetype,Reducing,Reducing
d_penalBucket,Penal,Penal
d_penalBucket,Charge,Charge
d_IntPmntTyp,AccAdvance,AccAdvance
d_IntPmntTyp,Advance,Advance
d_IntPmntTyp,Arrears,Arrears
d_IntPmntTyp,Discount,Discount
d_IntPmntTyp,Upfront,Upfront
d_Upfront_Rollover_Freq,Monthly,Monthly
d_Upfront_Rollover_Freq,Reset_Freq,Reset Freq
d_IntrstCalFrAdvncPymnt,ExcludeAdvance,Excld. Adv
d_IntrstCalFrAdvncPymnt,IncludeAdvance,Incld. Adv 
d_SlabBasis,Term,Term
d_SlabBasis,Amount,Amount
d_MaxChargeOptions,InstlmntMinusTotal,InstlmntMinusTotal
d_IntrFixingFreq,Daily,Daily
d_IntrFixingFreq,Fortnightly,Fortnightly
d_IntrFixingFreq,HalfYearly,HalfYearly
d_IntrFixingFreq,Monthly,Monthly
d_IntrFixingFreq,Quarterly,Quarterly
d_IntrFixingFreq,weekly,weekly
d_IntrFixingFreq,Yearly,Yearly
d_MarginLinkageType,BasisMargin,Basis Margin
d_MarginLinkageType,TierMargin,Tier Margin
d_PymntConvention,LookbackWithNoObservationShift,Lookback With No Observation Shift
d_BaseRateBasis,Simple,Simple
d_BaseRateBasis,Compound,Compound
d_MarginRateBasis,Simple,Simple
d_MarginRateBasis,Compound,Compound
d_IntCondPeriodTyp,Current,Current
d_IntCondPeriodTyp,All,All
d_AutoDebitOption,CashBlock,CashBlock
d_AutoDebitOption,ForcedWithCheck,Forced With Check
d_AutoDebitOption,Standard,Standard
d_GracePrdRecoveryOption,PartRecoveryDuringGracePrd,Part Recovery During Grace Period
d_GracePrdRecoveryOption,PartRecoveryAfterGracePrd,Part Recovery After Grace Period
d_GracePrdRecoveryOption,Both,Both
d_GracePrdRecoveryOption,None,None
d_HolidayShift,Next,Next
d_HolidayShift,NextExceptME,NextExceptME
d_HolidayShift,NextExceptYE,NextExceptYE
d_HolidayMvmntMthd,No,No
d_HolidayMvmntMthd,Yes,Yes
d_HolidayMvmntMthd,YesIntAdj,YesIntAdj
d_EIRegenOption,EMIChange,EMIChange
d_EIRegenOption,TenureChange,TenureChange
d_RegenBal,IncludeUndrawnAmountTillEndDate,IncludeUndrawnAmountTillEndDate
d_RegenBal,ScheduleBal,ScheduleBal
d_RegenBal,LoanBal,LoanBal
d_FreqUnit,3xperDay,3x per day
d_FreqUnit,Bi Monthly,Bi Monthly
d_FreqUnit,Bi_Annual,Bi_Annual
d_FreqUnit,BiWeekly,BiWeekly
d_FreqUnit,CalendarHalfYearly,Calendar Half Yearly
d_FreqUnit,CalendarMonthEnd,Calendar Month End
d_FreqUnit,CalendarQuarterEnd,Calendar Quarter End
d_FreqUnit,CalendarYearEnd,Calendar Year End
d_FreqUnit,Day,Day
d_FreqUnit,Every2hrs,Every Two Hours
d_FreqUnit,FiveQuarter,FiveQuarter
d_FreqUnit,Fixed Time,Fixed Time
d_FreqUnit,Fortnight,Fortnight
d_FreqUnit,HalfDaily,Half Daily
d_FreqUnit,halfmonthly,half monthly
d_FreqUnit,Hour,Hour
d_FreqUnit,Hourly,Hourly
d_FreqUnit,Immediate,Immediate
d_FreqUnit,Intraday,Intraday
d_FreqUnit,Minutes,Minutes
d_FreqUnit,Month,Month
d_FreqUnit,MonthEnd,Month End
d_FreqUnit,No Frequency,No Frequency
d_FreqUnit,OnDemand,On Demand
d_FreqUnit,Overnight,Overnight
d_FreqUnit,Quarter,Quarter
d_FreqUnit,QuarterEnd,Quarter End
d_FreqUnit,quarterly,quarterly
d_FreqUnit,Six Month,Six Month
d_FreqUnit,SixQuarter,SixQuarter
d_FreqUnit,SpecificDates,SpecificDates
d_FreqUnit,SPOT,SPOT
d_FreqUnit,SpotNext,SpotNext
d_FreqUnit,ThreeQuarter,ThreeQuarter
d_FreqUnit,Today,Today
d_FreqUnit,Tomorow,Tomorow
d_FreqUnit,TomorrowNext,TomorrowNext
d_FreqUnit,Week,Week
d_FreqUnit,WeekEnd,Week End
d_FreqUnit,weekly,weekly
d_FreqUnit,Year,Year
d_FreqUnit,YearEnd,Year End
d_FreqUnit,Yearly,Yearly
d_PerAmUnit,Amount,Amount
d_PerAmUnit,Percentage,Percentage
d_PerAmUnit,Unit,Unit
d_RolloverOption,Rollover,Rollover
d_RolloverOption,Rollover with Topup,Rollover with Topup
d_RolloverOption,Rollover with reduce,Rollover with reduce
d_RolloverMode,Both,Both
d_RolloverMode,Manual,Manual
d_RolloverMode,Periodic,Periodic
d_FacilityKeyword,A-SEC-ST,A-SEC-ST
d_FacilityKeyword,BG,Bank Guarantee
d_FacilityKeyword,BILLDISCOUNTING,BILLDISCOUNTING
d_FacilityKeyword,B-SEC-ST,B-SEC-MT
d_FacilityKeyword,CC,Cash Credit
d_FacilityKeyword,CHEQUEPURCHASEMODULE,CHEQUEPURCHASEMODULE
d_FacilityKeyword,ChqPrchs,Cheque Prchs
d_FacilityKeyword,COB,Corporative Bank BP level Limit
d_FacilityKeyword,CONVENTIONALLOANSCOMPOUND,CONVENTIONAL LOANS COMPOUND
d_FacilityKeyword,C-SEC-ST,C-UNSEC-ST
d_FacilityKeyword,D-SEC-ST,D-UNSEC-ST
d_FacilityKeyword,dummy2,dummy2
d_FacilityKeyword,D-UNSEC-MT,D-UNSEC-MT
d_FacilityKeyword,EF,Export Financing
d_FacilityKeyword,EIB,EIB Loan
d_FacilityKeyword,EL,Export Letter of Credit
d_FacilityKeyword,ExportPostShipmentLoan,ExportPostShipmentLoan
d_FacilityKeyword,FS_ARCI,FSCM AR Purchase - Credit Insured
d_FacilityKeyword,FS_ARCR,FSCM AR Purchase - Corporate Risk
d_FacilityKeyword,FS_CP,FSCM Supplier Finance - Confirmed Payble
d_FacilityKeyword,FS_DF,FSCM Distributor Finance
d_FacilityKeyword,FS_POS,FSCM Supplier Finance - Post Shipment
d_FacilityKeyword,FS_PRS,FSCM Supplier Finance - Pre shipment Cast
d_FacilityKeyword,G_Fund,Global_Fund
d_FacilityKeyword,G_LCBG,G_LCBG
d_FacilityKeyword,G_LTL,Global_LTL
d_FacilityKeyword,G_MULTI01,Multipurpose01
d_FacilityKeyword,G_MULTI02,Multipurpose02
d_FacilityKeyword,G_MULTI03,Multipurpose03
d_FacilityKeyword,G_MULTI04,Multipurpose04
d_FacilityKeyword,G_MULTI05,Multipurpose05
d_FacilityKeyword,G_NonFunds,Global_NonFunds
d_FacilityKeyword,G_ODBG,"Grouped Facility for OD, BG"
d_FacilityKeyword,G_ODBGLC,G_ODBGLC
d_FacilityKeyword,G_ODSTL,"Grouped Facility for OD, STL"
d_FacilityKeyword,G_ODSTLROLL,"Grouped Facility for OD, STLROLL"
d_FacilityKeyword,G_ODWC,Global_ODWC
d_FacilityKeyword,G_STMT,Global_STMT
d_FacilityKeyword,GD,Global Discounting
d_FacilityKeyword,GOV,State Guaranteed Loans (government) 
d_FacilityKeyword,GRE,Green Loans
d_FacilityKeyword,IB â€“ Import Bills,IB â€“ Import Bills
d_FacilityKeyword,ID,Invoice Discounting
d_FacilityKeyword,ImportLoan,Import Loan
d_FacilityKeyword,IPAYF,Import Payable Finance
d_FacilityKeyword,LC,LC-Letter Of Credit
d_FacilityKeyword,LCBILLDISCOUTING,LCBILLDISCOUTING
d_FacilityKeyword,LD,LC Discounting
d_FacilityKeyword,LT,LT
d_FacilityKeyword,LTL,Long Term Loan
d_FacilityKeyword,LTLROLL,Long Term Rollover Loans
d_FacilityKeyword,MT,MT
d_FacilityKeyword,MTL,Mid Term Loan
d_FacilityKeyword,MULTI,MULTI
d_FacilityKeyword,OD,OD-Overdraft
d_FacilityKeyword,OUTWARDBILLDISCOUNTED,OUTWARDBILLDISCOUNTED
d_FacilityKeyword,PIF,Post Import Finance
d_FacilityKeyword,PIFTR,Post Import Finance Trust Receipt
d_FacilityKeyword,PROJECTFINANCE,PROJECTFINANCE
d_FacilityKeyword,PRSLC,Pre Shipment Finance LC
d_FacilityKeyword,PRSPO,Pre Shipment Finance PO
d_FacilityKeyword,STL,Short Term Loan
d_FacilityKeyword,STLROLL,Short Term Rollover Loans
d_FacilityKeyword,TAMKEENLABOURFUND2,TAMKEEN LABOUR FUND 2
d_FacilityKeyword,TermLoan,TermLoan
d_FacilityKeyword,TF,TF
d_FacilityKeyword,TIJARAEXPRESS,TIJARA-EXPRESS
d_FacilityKeyword,TR,TR - Trust Receipt
d_FacilityKeyword,TR - Trust Receipt,TR - Trust Receipt
d_FacilityKeyword,TRLoan,TRLoan
d_FacilityKeyword,VENDORFINANCING,VENDORFINANCING
d_FacilityKeyword,WC,WC
d_FacilityKeyword,WCDL,WCDL
d_ActivationFlg,Approval,Approval
d_ActivationFlg,OnFirstWithdrawal,OnFirstWithdrawal
d_LimitUpdtnLvl,AccountSetup,AccountSetup
d_LimitUpdtnLvl,OnDisbursement,OnDisbursement
d_ApprFrAdvncPymnt,PrincipalOnly,Principal Only
d_ApprFrAdvncPymnt,Regular,Regular
d_acctngMethodology,Developer Accounting,Developer Accounting
d_acctngMethodology,Multi Tranche,Multi Tranche
